"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"PO0063-03P-RT","","","0","2010","0",
"PO0063-03P-RT","","","0","2011","0",
"PO0063-03P-RT","","","0","2012","0",
"PO0063-03P-RT","","","0","2013","0",
"PO0063-03P-RT","","","0","2014","0",
"PO0063-03P-RT","4/22/2015 12:30:00 PM","12/31/2015 11:45:00 PM","0","2015","0",
"PO0063-03P-RT","1/1/2016 12:00:00 AM","12/31/2016 11:45:00 PM","0","2016","0",
"PO0063-03P-RT","1/1/2017 12:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-03P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-03P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"PO0063-03P-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"PO0063-03P-RT","1/1/2021 12:00:00 AM","12/31/2021 11:48:00 PM","0","2021","0",
"PO0063-03P-RT","1/1/2022 12:00:00 AM","12/31/2022 11:45:00 PM","0","2022","0",
"PO0063-03P-RT","1/1/2023 12:00:00 AM","12/31/2023 11:45:00 PM","0","2023","0",
"PO0063-03P-RT","1/1/2024 12:00:00 AM","12/31/2024 11:45:00 PM","0","2024","0",
"PO0063-03P-RT","1/1/2025 12:00:00 AM","12/31/2025 11:45:00 PM","0","2025","0",
"PO0063-03P-RT","1/1/2026 12:00:00 AM","5/12/2026 10:45:00 PM","0","2026","0",
"PO0063-04F-RT","","","0","1992","0",
"PO0063-04F-RT","","","0","1993","0",
"PO0063-04F-RT","","","0","1994","0",
"PO0063-04F-RT","","","0","1995","0",
"PO0063-04F-RT","","","0","1996","0",
"PO0063-04F-RT","","","0","1997","0",
"PO0063-04F-RT","","","0","1998","0",
"PO0063-04F-RT","","","0","1999","0",
"PO0063-04F-RT","","","0","2000","0",
"PO0063-04F-RT","","","0","2001","0",
"PO0063-04F-RT","","","0","2002","0",
"PO0063-04F-RT","","","0","2003","0",
"PO0063-04F-RT","","","0","2004","0",
"PO0063-04F-RT","","","0","2005","0",
"PO0063-04F-RT","","","0","2006","0",
"PO0063-04F-RT","","","0","2007","0",
"PO0063-04F-RT","","","0","2008","0",
"PO0063-04F-RT","","","0","2009","0",
"PO0063-04F-RT","","","0","2010","0",
"PO0063-04F-RT","","","0","2011","0",
"PO0063-04F-RT","","","0","2012","0",
"PO0063-04F-RT","","","0","2013","0",
"PO0063-04F-RT","12/8/2014 12:00:00 AM","12/31/2014 11:45:00 PM","0","2014","0",
"PO0063-04F-RT","1/1/2015 12:00:00 AM","12/31/2015 11:45:00 PM","0","2015","0",
"PO0063-04F-RT","1/1/2016 12:00:00 AM","12/31/2016 11:45:00 PM","0","2016","0",
"PO0063-04F-RT","1/1/2017 12:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-04F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-04F-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"PO0063-04F-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"PO0063-04F-RT","1/1/2021 12:00:00 AM","12/31/2021 11:45:00 PM","0","2021","0",
"PO0063-04F-RT","1/1/2022 12:00:00 AM","12/31/2022 11:45:00 PM","0","2022","0",
"PO0063-04F-RT","1/1/2023 12:00:00 AM","12/31/2023 11:45:00 PM","0","2023","0",
"PO0063-04F-RT","1/1/2024 12:00:00 AM","12/31/2024 11:45:00 PM","0","2024","0",
"PO0063-04F-RT","1/1/2025 12:00:00 AM","12/31/2025 11:45:00 PM","0","2025","0",
"PO0063-04F-RT","1/1/2026 12:00:00 AM","5/12/2026 11:00:00 PM","0","2026","0",
"PO0063-04P-RT","","","0","1992","0",
"PO0063-04P-RT","","","0","1993","0",
"PO0063-04P-RT","","","0","1994","0",
"PO0063-04P-RT","","","0","1995","0",
"PO0063-04P-RT","","","0","1996","0",
"PO0063-04P-RT","","","0","1997","0",
"PO0063-04P-RT","","","0","1998","0",
"PO0063-04P-RT","","","0","1999","0",
"PO0063-04P-RT","","","0","2000","0",
"PO0063-04P-RT","","","0","2001","0",
"PO0063-04P-RT","","","0","2002","0",
"PO0063-04P-RT","","","0","2003","0",
"PO0063-04P-RT","","","0","2004","0",
"PO0063-04P-RT","","","0","2005","0",
"PO0063-04P-RT","","","0","2006","0",
"PO0063-04P-RT","","","0","2007","0",
"PO0063-04P-RT","","","0","2008","0",
"PO0063-04P-RT","","","0","2009","0",
"PO0063-04P-RT","","","0","2010","0",
"PO0063-04P-RT","","","0","2011","0",
"PO0063-04P-RT","","","0","2012","0",
"PO0063-04P-RT","","","0","2013","0",
"PO0063-04P-RT","9/7/2014 11:00:00 PM","12/31/2014 11:45:00 PM","0","2014","0",
"PO0063-04P-RT","1/1/2015 12:00:00 AM","12/31/2015 11:45:00 PM","0","2015","0",
"PO0063-04P-RT","1/1/2016 12:00:00 AM","12/31/2016 11:45:00 PM","0","2016","0",
"PO0063-04P-RT","1/1/2017 12:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-04P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-04P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"PO0063-04P-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"PO0063-04P-RT","1/1/2021 12:00:00 AM","12/31/2021 11:45:00 PM","0","2021","0",
"PO0063-04P-RT","1/1/2022 12:00:00 AM","12/31/2022 11:45:00 PM","0","2022","0",
"PO0063-04P-RT","1/1/2023 12:00:00 AM","12/31/2023 11:45:00 PM","0","2023","0",
"PO0063-04P-RT","1/1/2024 12:00:00 AM","12/31/2024 11:45:00 PM","0","2024","0",
"PO0063-04P-RT","1/1/2025 12:00:00 AM","12/31/2025 11:45:00 PM","0","2025","0",
"PO0063-04P-RT","1/1/2026 12:00:00 AM","5/12/2026 11:00:00 PM","0","2026","0",
"PO0063-12F-RT","","","0","1992","0",
"PO0063-12F-RT","","","0","1993","0",
"PO0063-12F-RT","","","0","1994","0",
"PO0063-12F-RT","","","0","1995","0",
"PO0063-12F-RT","","","0","1996","0",
"PO0063-12F-RT","","","0","1997","0",
"PO0063-12F-RT","","","0","1998","0",
"PO0063-12F-RT","","","0","1999","0",
"PO0063-12F-RT","","","0","2000","0",
"PO0063-12F-RT","","","0","2001","0",
"PO0063-12F-RT","","","0","2002","0",
"PO0063-12F-RT","","","0","2003","0",
"PO0063-12F-RT","","","0","2004","0",
"PO0063-12F-RT","","","0","2005","0",
"PO0063-12F-RT","","","0","2006","0",
"PO0063-12F-RT","","","0","2007","0",
"PO0063-12F-RT","","","0","2008","0",
"PO0063-12F-RT","","","0","2009","0",
"PO0063-12F-RT","","","0","2010","0",
"PO0063-12F-RT","","","0","2011","0",
"PO0063-12F-RT","","","0","2012","0",
"PO0063-12F-RT","","","0","2013","0",
"PO0063-12F-RT","","","0","2014","0",
"PO0063-12F-RT","","","0","2015","0",
"PO0063-12F-RT","","","0","2016","0",
"PO0063-12F-RT","8/27/2017 9:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-12F-RT","1/1/2018 12:00:00 AM","12/7/2018 11:45:00 AM","0","2018","0",
"PO0063-12F-RT","1/22/2019 11:15:00 AM","3/28/2019 10:00:00 PM","0","2019","0",
"PO0063-12F-RT","","","0","2020","0",
"PO0063-12F-RT","2/23/2021 2:30:00 PM","5/6/2021 6:45:00 AM","0","2021","0",
"PO0063-12F-RT","","","0","2022","0",
"PO0063-12F-RT","","","0","2023","0",
"PO0063-12F-RT","","","0","2024","0",
"PO0063-12F-RT","","","0","2025","0",
"PO0063-12F-RT","","","0","2026","0",
"PO0063-12P-RT","","","0","1992","0",
"PO0063-12P-RT","","","0","1993","0",
"PO0063-12P-RT","","","0","1994","0",
"PO0063-12P-RT","","","0","1995","0",
"PO0063-12P-RT","","","0","1996","0",
"PO0063-12P-RT","","","0","1997","0",
"PO0063-12P-RT","","","0","1998","0",
"PO0063-12P-RT","","","0","1999","0",
"PO0063-12P-RT","","","0","2000","0",
"PO0063-12P-RT","","","0","2001","0",
"PO0063-12P-RT","","","0","2002","0",
"PO0063-12P-RT","","","0","2003","0",
"PO0063-12P-RT","","","0","2004","0",
"PO0063-12P-RT","","","0","2005","0",
"PO0063-12P-RT","","","0","2006","0",
"PO0063-12P-RT","","","0","2007","0",
"PO0063-12P-RT","","","0","2008","0",
"PO0063-12P-RT","","","0","2009","0",
"PO0063-12P-RT","","","0","2010","0",
"PO0063-12P-RT","","","0","2011","0",
"PO0063-12P-RT","","","0","2012","0",
"PO0063-12P-RT","","","0","2013","0",
"PO0063-12P-RT","","","0","2014","0",
"PO0063-12P-RT","","","0","2015","0",
"PO0063-12P-RT","","","0","2016","0",
"PO0063-12P-RT","8/27/2017 9:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-12P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-12P-RT","1/1/2019 12:00:00 AM","3/31/2019 3:00:00 AM","0","2019","0",
"PO0063-12P-RT","","","0","2020","0",
"PO0063-12P-RT","2/23/2021 2:30:00 PM","5/6/2021 6:45:00 AM","0","2021","0",
"PO0063-12P-RT","","","0","2022","0",
"PO0063-12P-RT","","","0","2023","0",
"PO0063-12P-RT","","","0","2024","0",
"PO0063-12P-RT","","","0","2025","0",
"PO0063-12P-RT","","","0","2026","0",
"PO0063-13F-RT","","","0","1992","0",
"PO0063-13F-RT","","","0","1993","0",
"PO0063-13F-RT","","","0","1994","0",
"PO0063-13F-RT","","","0","1995","0",
"PO0063-13F-RT","","","0","1996","0",
"PO0063-13F-RT","","","0","1997","0",
"PO0063-13F-RT","","","0","1998","0",
"PO0063-13F-RT","","","0","1999","0",
"PO0063-13F-RT","","","0","2000","0",
"PO0063-13F-RT","","","0","2001","0",
"PO0063-13F-RT","","","0","2002","0",
"PO0063-13F-RT","","","0","2003","0",
"PO0063-13F-RT","","","0","2004","0",
"PO0063-13F-RT","","","0","2005","0",
"PO0063-13F-RT","","","0","2006","0",
"PO0063-13F-RT","","","0","2007","0",
"PO0063-13F-RT","","","0","2008","0",
"PO0063-13F-RT","","","0","2009","0",
"PO0063-13F-RT","","","0","2010","0",
"PO0063-13F-RT","","","0","2011","0",
"PO0063-13F-RT","","","0","2012","0",
"PO0063-13F-RT","","","0","2013","0",
"PO0063-13F-RT","","","0","2014","0",
"PO0063-13F-RT","4/22/2015 10:30:00 AM","12/31/2015 11:45:00 PM","0","2015","0",
"PO0063-13F-RT","1/1/2016 12:00:00 AM","12/31/2016 11:45:00 PM","0","2016","0",
"PO0063-13F-RT","1/1/2017 12:00:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-13F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-13F-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"PO0063-13F-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"PO0063-13F-RT","1/1/2021 12:00:00 AM","12/3/2021 10:00:00 PM","0","2021","0",
"PO0063-13F-RT","1/2/2022 11:15:00 PM","12/31/2022 11:45:00 PM","0","2022","0",
"PO0063-13F-RT","1/1/2023 12:00:00 AM","12/31/2023 11:45:00 PM","0","2023","0",
"PO0063-13F-RT","1/1/2024 12:00:00 AM","12/31/2024 11:45:00 PM","0","2024","0",
"PO0063-13F-RT","1/1/2025 12:00:00 AM","12/31/2025 11:45:00 PM","0","2025","0",
"PO0063-13F-RT","1/1/2026 12:00:00 AM","5/12/2026 11:00:00 PM","0","2026","0",
"PO0063-13P-RT","","","0","1992","0",
"PO0063-13P-RT","","","0","1993","0",
"PO0063-13P-RT","","","0","1994","0",
"PO0063-13P-RT","","","0","1995","0",
"PO0063-13P-RT","","","0","1996","0",
"PO0063-13P-RT","","","0","1997","0",
"PO0063-13P-RT","","","0","1998","0",
"PO0063-13P-RT","","","0","1999","0",
"PO0063-13P-RT","","","0","2000","0",
"PO0063-13P-RT","","","0","2001","0",
"PO0063-13P-RT","","","0","2002","0",
"PO0063-13P-RT","","","0","2003","0",
"PO0063-13P-RT","","","0","2004","0",
"PO0063-13P-RT","","","0","2005","0",
"PO0063-13P-RT","","","0","2006","0",
"PO0063-13P-RT","","","0","2007","0",
"PO0063-13P-RT","","","0","2008","0",
"PO0063-13P-RT","","","0","2009","0",
"PO0063-13P-RT","","","0","2010","0",
"PO0063-13P-RT","","","0","2011","0",
"PO0063-13P-RT","","","0","2012","0",
"PO0063-13P-RT","","","0","2013","0",
"PO0063-13P-RT","","","0","2014","0",
"PO0063-13P-RT","","","0","2015","0",
"PO0063-13P-RT","","","0","2016","0",
"PO0063-13P-RT","1/9/2017 5:00:00 PM","12/31/2017 11:45:00 PM","0","2017","0",
"PO0063-13P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"PO0063-13P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"PO0063-13P-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"PO0063-13P-RT","1/1/2021 12:00:00 AM","12/31/2021 11:45:00 PM","0","2021","0",
"PO0063-13P-RT","1/1/2022 12:00:00 AM","12/31/2022 11:45:00 PM","0","2022","0",
"PO0063-13P-RT","1/1/2023 12:00:00 AM","12/31/2023 11:45:00 PM","0","2023","0",
"PO0063-13P-RT","1/1/2024 12:00:00 AM","12/31/2024 11:45:00 PM","0","2024","0",
"PO0063-13P-RT","1/1/2025 12:00:00 AM","12/31/2025 11:45:00 PM","0","2025","0",
"PO0063-13P-RT","1/1/2026 12:00:00 AM","5/12/2026 11:00:00 PM","0","2026","0",
"PO0174-H01","","","0","1992","0",
"PO0174-H01","","","0","1993","0",
"PO0174-H01","","","0","1994","0",
"PO0174-H01","","","0","1995","0",
"PO0174-H01","","","0","1996","0",
"PO0174-H01","","","0","1997","0",
"PO0174-H01","","","0","1998","0",
"PO0174-H01","","","0","1999","0",
"PO0174-H01","","","0","2000","0",
"PO0174-H01","","","0","2001","0",
"PO0174-H01","","","0","2002","0",
"PO0174-H01","","","0","2003","0",
"PO0174-H01","","","0","2004","0",
"PO0174-H01","","","0","2005","0",
"PO0174-H01","","","0","2006","0",
"PO0174-H01","","","0","2007","0",
"PO0174-H01","","","0","2008","0",
"PO0174-H01","","","0","2009","0",
"PO0174-H01","","","0","2010","0",
"PO0174-H01","","","0","2011","0",
"PO0174-H01","","","0","2012","0",
"PO0174-H01","","","0","2013","0",
"PO0174-H01","","","0","2014","0",
"PO0174-H01","","","0","2015","0",
"PO0174-H01","","","0","2016","0",
"PO0174-H01","","","0","2017","0",
"PO0174-H01","","","0","2018","0",
"PO0174-H01","","","0","2019","0",
"PO0174-H01","","","0","2020","0",
"PO0174-H01","","","0","2021","0",
"PO0174-H01","","","0","2022","0",
"PO0174-H01","8/8/2023 11:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"PO0174-H01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"PO0174-H01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
"PO0174-H01","1/1/2026 12:00:00 AM","3/25/2026 10:00:00 AM","0","2026","0",
"PO06-01","","","0","1992","0",
"PO06-01","","","0","1993","0",
"PO06-01","","","0","1994","0",
"PO06-01","","","0","1995","0",
"PO06-01","1/1/1996 12:00:00 AM","12/31/1996 11:00:00 PM","0","1996","0",
"PO06-01","1/1/1997 12:00:00 AM","12/31/1997 11:00:00 PM","0","1997","0",
"PO06-01","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO06-01","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO06-01","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO06-01","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO06-01","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO06-01","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO06-01","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO06-01","1/1/2005 12:00:00 AM","6/2/2005 12:00:00 PM","0","2005","0",
"PO06-01","","","0","2006","0",
"PO06-01","","","0","2007","0",
"PO06-01","","","0","2008","0",
"PO06-01","","","0","2009","0",
"PO06-01","","","0","2010","0",
"PO06-01","","","0","2011","0",
"PO06-01","","","0","2012","0",
"PO06-01","","","0","2013","0",
"PO06-01","","","0","2014","0",
"PO06-01","","","0","2015","0",
"PO06-01","","","0","2016","0",
"PO06-01","","","0","2017","0",
"PO06-01","","","0","2018","0",
"PO06-01","","","0","2019","0",
"PO06-01","","","0","2020","0",
"PO06-01","","","0","2021","0",
"PO06-01","","","0","2022","0",
"PO06-01","","","0","2023","0",
"PO06-01","","","0","2024","0",
"PO06-01","","","0","2025","0",
"PO06-01","","","0","2026","0",
"PO06-03","","","0","1992","0",
"PO06-03","","","0","1993","0",
"PO06-03","","","0","1994","0",
"PO06-03","","","0","1995","0",
"PO06-03","","","0","1996","0",
"PO06-03","1/1/1997 12:00:00 AM","12/31/1997 11:00:00 PM","0","1997","0",
"PO06-03","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO06-03","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO06-03","","","0","2000","0",
"PO06-03","","","0","2001","0",
"PO06-03","","","0","2002","0",
"PO06-03","","","0","2003","0",
"PO06-03","","","0","2004","0",
"PO06-03","","","0","2005","0",
"PO06-03","","","0","2006","0",
"PO06-03","","","0","2007","0",
"PO06-03","","","0","2008","0",
"PO06-03","","","0","2009","0",
"PO06-03","","","0","2010","0",
"PO06-03","","","0","2011","0",
"PO06-03","","","0","2012","0",
"PO06-03","","","0","2013","0",
"PO06-03","","","0","2014","0",
"PO06-03","","","0","2015","0",
"PO06-03","","","0","2016","0",
"PO06-03","","","0","2017","0",
"PO06-03","","","0","2018","0",
"PO06-03","","","0","2019","0",
"PO06-03","","","0","2020","0",
"PO06-03","","","0","2021","0",
"PO06-03","","","0","2022","0",
"PO06-03","","","0","2023","0",
"PO06-03","","","0","2024","0",
"PO06-03","","","0","2025","0",
"PO06-03","","","0","2026","0",
"PO06-06","","","0","1992","0",
"PO06-06","","","0","1993","0",
"PO06-06","","","0","1994","0",
"PO06-06","","","0","1995","0",
"PO06-06","","","0","1996","0",
"PO06-06","1/1/1997 12:00:00 AM","12/31/1997 11:00:00 PM","0","1997","0",
"PO06-06","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO06-06","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO06-06","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO06-06","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO06-06","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO06-06","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO06-06","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO06-06","1/1/2005 12:00:00 AM","6/2/2005 12:00:00 PM","0","2005","0",
"PO06-06","","","0","2006","0",
"PO06-06","","","0","2007","0",
"PO06-06","","","0","2008","0",
"PO06-06","","","0","2009","0",
"PO06-06","","","0","2010","0",
"PO06-06","","","0","2011","0",
"PO06-06","","","0","2012","0",
"PO06-06","","","0","2013","0",
"PO06-06","","","0","2014","0",
"PO06-06","","","0","2015","0",
"PO06-06","","","0","2016","0",
"PO06-06","","","0","2017","0",
"PO06-06","","","0","2018","0",
"PO06-06","","","0","2019","0",
"PO06-06","","","0","2020","0",
"PO06-06","","","0","2021","0",
"PO06-06","","","0","2022","0",
"PO06-06","","","0","2023","0",
"PO06-06","","","0","2024","0",
"PO06-06","","","0","2025","0",
"PO06-06","","","0","2026","0",
"PO06-11","","","0","1992","0",
"PO06-11","","","0","1993","0",
"PO06-11","","","0","1994","0",
"PO06-11","","","0","1995","0",
"PO06-11","","","0","1996","0",
"PO06-11","1/1/1997 12:00:00 AM","12/31/1997 11:00:00 PM","0","1997","0",
"PO06-11","1/1/1998 12:00:00 AM","12/31/1998 11:00:00 PM","0","1998","0",
"PO06-11","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO06-11","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO06-11","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO06-11","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO06-11","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO06-11","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO06-11","1/1/2005 12:00:00 AM","6/2/2005 12:00:00 PM","0","2005","0",
"PO06-11","","","0","2006","0",
"PO06-11","","","0","2007","0",
"PO06-11","","","0","2008","0",
"PO06-11","","","0","2009","0",
"PO06-11","","","0","2010","0",
"PO06-11","","","0","2011","0",
"PO06-11","","","0","2012","0",
"PO06-11","","","0","2013","0",
"PO06-11","","","0","2014","0",
"PO06-11","","","0","2015","0",
"PO06-11","","","0","2016","0",
"PO06-11","","","0","2017","0",
"PO06-11","","","0","2018","0",
"PO06-11","","","0","2019","0",
"PO06-11","","","0","2020","0",
"PO06-11","","","0","2021","0",
"PO06-11","","","0","2022","0",
"PO06-11","","","0","2023","0",
"PO06-11","","","0","2024","0",
"PO06-11","","","0","2025","0",
"PO06-11","","","0","2026","0",
"PO06-60","","","0","1992","0",
"PO06-60","","","0","1993","0",
"PO06-60","","","0","1994","0",
"PO06-60","","","0","1995","0",
"PO06-60","","","0","1996","0",
"PO06-60","","","0","1997","0",
"PO06-60","","","0","1998","0",
"PO06-60","1/1/1999 12:00:00 AM","12/31/1999 11:00:00 PM","0","1999","0",
"PO06-60","1/1/2000 12:00:00 AM","12/31/2000 11:00:00 PM","0","2000","0",
"PO06-60","1/1/2001 12:00:00 AM","12/31/2001 11:00:00 PM","0","2001","0",
"PO06-60","1/1/2002 12:00:00 AM","12/31/2002 11:00:00 PM","0","2002","0",
"PO06-60","1/1/2003 12:00:00 AM","12/31/2003 11:00:00 PM","0","2003","0",
"PO06-60","1/1/2004 12:00:00 AM","12/31/2004 11:00:00 PM","0","2004","0",
"PO06-60","1/1/2005 12:00:00 AM","6/2/2005 10:00:00 AM","0","2005","0",
"PO06-60","","","0","2006","0",
"PO06-60","","","0","2007","0",
"PO06-60","","","0","2008","0",
"PO06-60","","","0","2009","0",
"PO06-60","","","0","2010","0",
"PO06-60","","","0","2011","0",
"PO06-60","","","0","2012","0",
"PO06-60","","","0","2013","0",
"PO06-60","","","0","2014","0",
"PO06-60","","","0","2015","0",
"PO06-60","","","0","2016","0",
"PO06-60","","","0","2017","0",
"PO06-60","","","0","2018","0",
"PO06-60","","","0","2019","0",
"PO06-60","","","0","2020","0",
"PO06-60","","","0","2021","0",
"PO06-60","","","0","2022","0",
"PO06-60","","","0","2023","0",
"PO06-60","","","0","2024","0",
"PO06-60","","","0","2025","0",
"PO06-60","","","0","2026","0",
"PO142-01H01","","","0","1992","0",
"PO142-01H01","","","0","1993","0",
"PO142-01H01","","","0","1994","0",
"PO142-01H01","","","0","1995","0",
"PO142-01H01","","","0","1996","0",
"PO142-01H01","","","0","1997","0",
"PO142-01H01","","","0","1998","0",
"PO142-01H01","","","0","1999","0",
"PO142-01H01","","","0","2000","0",
"PO142-01H01","","","0","2001","0",
"PO142-01H01","","","0","2002","0",
"PO142-01H01","","","0","2003","0",
"PO142-01H01","","","0","2004","0",
"PO142-01H01","","","0","2005","0",
"PO142-01H01","","","0","2006","0",
"PO142-01H01","","","0","2007","0",
"PO142-01H01","","","0","2008","0",
"PO142-01H01","","","0","2009","0",
"PO142-01H01","","","0","2010","0",
"PO142-01H01","","","0","2011","0",
"PO142-01H01","","","0","2012","0",
"PO142-01H01","","","0","2013","0",
"PO142-01H01","8/26/2014 8:00:08 AM","12/31/2014 11:00:00 PM","0","2014","0",
"PO142-01H01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"PO142-01H01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"PO142-01H01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"PO142-01H01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"PO142-01H01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"PO142-01H01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"PO142-01H01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"PO142-01H01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"PO142-01H01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"PO142-01H01","1/1/2024 12:00:00 AM","4/16/2024 1:00:00 PM","0","2024","0",
"PO142-01H01","","","0","2025","0",
"PO142-01H01","","","0","2026","0",
"PO142-02W01","","","0","1992","0",
"PO142-02W01","","","0","1993","0",
"PO142-02W01","","","0","1994","0",
"PO142-02W01","","","0","1995","0",
"PO142-02W01","","","0","1996","0",
"PO142-02W01","","","0","1997","0",
"PO142-02W01","","","0","1998","0",
"PO142-02W01","","","0","1999","0",
"PO142-02W01","","","0","2000","0",
"PO142-02W01","","","0","2001","0",
"PO142-02W01","","","0","2002","0",
"PO142-02W01","","","0","2003","0",
"PO142-02W01","","","0","2004","0",
"PO142-02W01","","","0","2005","0",
"PO142-02W01","","","0","2006","0",
"PO142-02W01","","","0","2007","0",
"PO142-02W01","","","0","2008","0",
"PO142-02W01","","","0","2009","0",
"PO142-02W01","","","0","2010","0",
"PO142-02W01","","","0","2011","0",
"PO142-02W01","","","0","2012","0",
"PO142-02W01","","","0","2013","0",
"PO142-02W01","8/26/2014 11:00:00 AM","12/31/2014 11:00:00 PM","0","2014","0",
"PO142-02W01","1/1/2015 12:00:00 AM","12/31/2015 11:00:00 PM","0","2015","0",
"PO142-02W01","1/1/2016 12:00:00 AM","12/31/2016 11:00:00 PM","0","2016","0",
"PO142-02W01","1/1/2017 12:00:00 AM","12/31/2017 11:00:00 PM","0","2017","0",
"PO142-02W01","1/1/2018 12:00:00 AM","12/31/2018 11:00:00 PM","0","2018","0",
"PO142-02W01","1/1/2019 12:00:00 AM","12/31/2019 11:00:00 PM","0","2019","0",
"PO142-02W01","1/1/2020 12:00:00 AM","12/31/2020 11:00:00 PM","0","2020","0",
"PO142-02W01","1/1/2021 12:00:00 AM","12/31/2021 11:00:00 PM","0","2021","0",
"PO142-02W01","1/1/2022 12:00:00 AM","12/31/2022 11:00:00 PM","0","2022","0",
"PO142-02W01","1/1/2023 12:00:00 AM","12/31/2023 11:00:00 PM","0","2023","0",
"PO142-02W01","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0","2024","0",
"PO142-02W01","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0","2025","0",
