"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"CRMS0517-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.27973315382922","1.39416744163496","0","7.4","0.768575048948482","0.942255717796814","-2.46","3.48","-0.770442576082187","0.941885486362767","-3.994","1.937","23.6194961976636","7.15373623508024","0.2","36.8","99.24657","99.09818","GEOID12B  ","0.768575048957493","-2.46","3.48","1.88","-0.51",
"CRMS0517-H01","2026","1/1/2026 12:00:00 AM","1/12/2026 10:00:00 AM","2.14999997615814","0.054772334102857","2.1","2.2","-0.111666668827335","0.427289908379191","-0.88","0.24","-1.65033334493637","0.425844396989783","-2.418","-1.302","16.6333332061768","0.242212112325215","16.3","16.9","0.06849315","0.06849315","GEOID12B  ","-0.111666666666667","-0.88","0.24","0.22","-0.605",
"CRMS0520-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","5.65648721055462","3.1892064675149","0.35","14.12","0.475689926767856","0.775216735938895","-2.7","2.9","-0.584565203580809","0.775025433673751","-3.76","1.84","21.0394490125392","6.50667045348823","2.38","33.8","72.30594","72.30594","GEOID12B  ","0.475689927376065","-2.7","2.9","1.44","-0.51",
"CRMS0520-H01","2025","1/1/2025 12:00:00 AM","12/3/2025 11:00:00 AM","4.52241917429073","2.62116001156183","0.5","13","0.414254581162945","0.68622900163493","-2.44","2.24","-0.645957156760915","0.685892065967694","-3.501","1.18","24.1769057239298","7.24845999025137","0","35.1","92.15754","92.19178","GEOID12B  ","0.414254581475977","-2.44","2.24","1.21","-0.47",
"CRMS0522-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","7.28683663286781","4.34994284302453","0.27","20.71","0.342920667085171","0.63280751340426","-2.04","2.53","-0.378352765977075","0.632549625805314","-2.761","1.804","23.4207728523278","7.28375559561683","0.11","37.18","99.85159","99.86301","GEOID12B  ","0.342920667581162","-2.04","2.53","1.11","-0.41",
"CRMS0522-H01","2025","1/1/2025 12:00:00 AM","12/9/2025 10:00:00 AM","6.67739343139715","4.76838954026963","0.4","22.3","0.205753781816722","0.625526158109081","-2.14","2.05","-0.515361328187877","0.625360592695533","-2.861","1.329","23.730660362751","7.33448631725396","0","37.4","65.34247","65.65068","GEOID12B  ","0.205753781950965","-2.14","2.05","1","-0.56",
"CRMS0523-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","5.63537391879911","3.47615234524338","0.2","16.16","0.367809545139267","0.836767789520544","-2.45","2.99","-0.875432509101609","0.836376889218288","-3.696","1.748","23.3583230717516","6.94082223913275","0.4","35.64","100","100","GEOID12B  ","0.367809545506322","-2.45","2.99","1.39","-0.75",
"CRMS0523-H01","2025","1/1/2025 12:00:00 AM","12/3/2025 12:00:00 PM","5.74704150793139","3.49391431062692","0.6","14.4","0.236301418869633","0.875455689198276","-2.5","2.52","-1.00683294437197","0.875232901948846","-3.742","1.277","20.9173700286808","6.54515000121808","0.2","32.3","63.242","63.55023","GEOID12B  ","0.236301419076702","-2.5","2.52","1.32","-0.95",
"CRMS0524-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","4.73381085448547","2.88461779701492","0.43","14.41","0.416781593163291","0.764521466921961","-2.16","2.74","-0.695423816157243","0.764190696866753","-3.271","1.623","24.6185528626096","6.80236141935896","1.03","36.6","86.06165","86.08447","GEOID12B  ","0.416781593953055","-2.16","2.74","1.33","-0.61",
"CRMS0524-H01","2025","1/1/2025 12:00:00 AM","12/3/2025 1:00:00 PM","4.56710233741407","2.63171580127939","0.4","11.8","0.39297975107059","0.703784789157109","-1.73","2.3","-0.719246505566731","0.703583387864139","-2.847","1.189","24.9659129469368","6.77743303274375","0.2","36.1","87.34018","87.38585","GEOID12B  ","0.392979751796212","-1.73","2.3","1.22","-0.55",
"CRMS0527-H03","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","3.75783301301257","2.89279755474365","0.18","11.51","0.626463022278913","0.837707725255267","-1.06","3.73","-0.679745742164296","0.8374162938104","-2.371","2.419","23.7277895799878","6.51686762278113","3.32","36.61","94.61187","95.85616","GEOID12B  ","0.626463022508037","-1.06","3.73","1.7","-0.51",
"CRMS0527-H03","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","3.27485258134782","2.13820903368397","0.2","12.4","0.576090105064533","0.767163147684765","-1.04","3.39","-0.730097593209858","0.766821743557753","-2.344","2.08","23.8962530659809","6.83288373231369","1.5","35.6","92.92237","92.99087","GEOID12B  ","0.576090105573286","-1.04","3.39","1.55","-0.49",
"CRMS0527-H03","2026","1/1/2026 12:00:00 AM","1/7/2026 10:00:00 AM","4.62479999542236","0.200666607367777","4.3","5","0.207661291614415","0.618598086749964","-1.04","1.17","-1.09857258320816","0.61825466819001","-2.342","-0.141","15.9183999710083","1.64524652488515","11.4","20.8","1.426941","1.415525","GEOID12B  ","0.207661290322581","-1.04","1.17","0.934","-0.714",
"CRMS0529-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","6.79823645585263","3.83926370023653","0.46","22.73","0.533668981245891","0.788261657432226","-1.26","3.07","-0.535523611867784","0.788010580389434","-2.328","1.998","23.6941466507481","6.75457790234432","0.96","36.79","98.39041","98.63013","GEOID12B  ","0.53366898148148","-1.26","3.07","1.54","-0.54",
"CRMS0529-H02","2025","1/1/2025 12:00:00 AM","12/9/2025 3:00:00 PM","5.77031604746695","3.11437116653454","1.1","19.9","0.458802321445193","0.77792943292683","-1.42","3.99","-0.610322723026074","0.777721774806879","-2.489","2.921","21.5861985831502","6.48428056081495","0.5","34.1","64.29224","64.90868","GEOID12B  ","0.458802321491382","-1.42","3.99","1.46","-0.6",
"CRMS0530-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","8.30398020523054","5.20891128438117","0.23","25.56","0.427239012035268","0.762900466628375","-1.13","3.45","-0.302908489251429","0.762684292100357","-1.863","2.723","23.8531752370879","6.63412875166295","1.6","38.33","94.58904","94.80594","GEOID12B  ","0.427239012642984","-1.13","3.45","1.41","-0.6",
"CRMS0530-H01","2025","1/1/2025 12:00:00 AM","12/9/2025 2:00:00 PM","7.30612328272642","4.38965020582363","0","25.5","0.318451313477246","0.72590103001569","-1.29","2.59","-0.411609119128427","0.725857977340642","-2.02","1.86","24.2885834773267","6.92293542163315","0.2","38.2","83.89269","73.85844","GEOID12B  ","0.318451313755796","-1.29","2.59","1.23","-0.68",
"CRMS0531-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","3.62201961779386","1.47910019865237","1.22","8.34","0.735823163313003","0.849852901859322","-1.35","3.48","-0.744390513217427","0.849609344900742","-2.827","2.004","22.0400238473757","5.27041745656004","6.07","30.78","86.14155","99.15525","GEOID12B  ","0.735823163711725","-1.35","3.48","1.77","-0.45",
"CRMS0531-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","2.64774999500066","1.14539247949794","0.2","6.5","0.615968015340775","0.768287810377031","-1.35","3.57","-0.86407305586356","0.768098228118367","-2.829","2.089","23.3638749971986","6.42862490703459","6.8","35.6","91.3242","94.22375","GEOID12B  ","0.615968015507633","-1.35","3.57","1.52","-0.4",
"CRMS0531-H01","2026","1/1/2026 12:00:00 AM","1/7/2026 2:00:00 PM","2.42947368872793","0.253433323519461","2","3.3","0.358773585426498","0.444864244455929","-0.49","1.07","-1.12122641841196","0.444864243037666","-1.97","-0.41","16.2347368842677","1.80193568749796","11.4","20.4","1.084475","1.210046","GEOID12B  ","0.35877358490566","-0.49","1.07","0.93","-0.285",
"CRMS0532-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","3.01175022953622","2.27738697132812","0.69","9.15","0.635580237828782","0.939704707654835","-1.96","3.69","-0.859611130399328","0.93947186343958","-3.454","2.195","23.5514983728445","6.82815428210082","3.21","37.7","98.81278","98.66438","GEOID12B  ","0.635580238343167","-1.96","3.69","1.79","-0.64",
"CRMS0532-H01","2025","1/1/2025 12:00:00 AM","12/12/2025 8:00:00 AM","2.81882685457713","1.79511038270188","0.4","7.8","0.547662949100912","0.871432035578467","-1.52","3.77","-0.947454150457396","0.871249048024405","-3.019","2.276","23.9918470150707","7.11807204196549","0.7","38.2","92.83105","92.12329","GEOID12B  ","0.547662949194549","-1.52","3.77","1.59","-0.65",
"CRMS0535-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","5.09216989861927","2.20236305339148","1.37","11.5","0.700415575213041","0.678151732813422","-1.32","2.9","-0.530979050510509","0.677935917087482","-2.549","1.667","23.4279714932166","6.75435808724651","0.1","37.32","100","100","GEOID12B  ","0.700415575543662","-1.32","2.9","1.54","-0.15",
"CRMS0535-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","5.02266483172611","1.81455453517581","2.1","11.6","0.558706620829307","0.62244631559481","-1.49","2.58","-0.672664840254344","0.622196428622372","-2.716","1.348","23.5113896498961","7.24267307874974","0","36.9","99.72603","100","GEOID12B  ","0.558706621004567","-1.49","2.58","1.28","-0.23",
"CRMS0535-H01","2026","1/1/2026 12:00:00 AM","1/7/2026 11:00:00 AM","6.6262820378328","0.460310185742798","5.9","7.5","-0.0635256409071959","0.50530195792902","-1.23","0.67","-1.29498718220454","0.504863481918397","-2.462","-0.559","17.1160256556976","3.13787472974225","9.6","23","1.780822","1.780822","GEOID12B  ","-0.063525641025641","-1.23","0.67","0.485","-0.87",
"CRMS0536-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","3.00263092092803","0.906958269329229","1.03","5.68","0.995128641322337","0.284728949410305","0.49","2.25","0.557650501084071","0.284775296844635","0.056","1.815","21.3599066593445","5.83964114107448","3.42","29.89","100","100","GEOID12B  ","0.995128642987249","0.49","2.25","1.337","0.7",
"CRMS0536-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","3.40536016660959","1.07317040784794","1.2","4.8","0.969461554914836","0.19599984083571","0.54","2.07","0.532293233190119","0.196013689407627","0.103","1.633","21.1722410913523","5.81850831060787","5.8","29.6","94.13242","94.13242","GEOID12B  ","0.969461557118601","0.54","2.07","1.18","0.73",
"CRMS0536-H01","2026","1/1/2026 12:00:00 AM","2/3/2026 10:00:00 AM","","","","","","","","","","","","","","","","","0","0","GEOID12B  ","","","","","",
"CRMS0541-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","9.69057172039337","5.46718590369522","0.72","26.19","0.426595681017506","0.912925234463058","-2.46","3.48","-0.83464211825701","0.912545992121775","-3.724","2.214","20.9524996285601","6.01980801512663","2.71","32.9","77.27169","77.19178","GEOID12B  ","0.426595681750961","-2.46","3.48","1.56","-0.85",
"CRMS0541-H01","2025","1/1/2025 12:00:00 AM","12/19/2025 10:00:00 AM","7.38383419245735","4.27131237671123","0.5","24.6","0.453214627843377","1.01951018611483","-2.46","3.46","-0.807814748119549","1.01938439619755","-3.721","2.195","23.408504594986","7.24017377016187","0.2","34.6","95.42238","95.20548","GEOID12B  ","0.453214628297362","-2.46","3.46","1.77","-0.96",
"CRMS0542-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.330876593761959","0.382518374467238","0.03","4.02","0.874446720257444","0.753286586009374","-1.83","2.35","","","","","22.6431364064225","6.28361972899452","4.59","33.55","100","100","GEOID12B  ","0.874446721311474","-1.83","2.35","1.84","-0.17",
"CRMS0542-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.204456637682758","0.0900198041343281","0","0.8","0.791007078942026","0.739252846919917","-1.88","2.56","","","","","22.5976574193299","6.49113313468334","1.9","32.3","99.89726","99.97717","GEOID12B  ","0.791007079241838","-1.88","2.56","1.69","-0.22",
"CRMS0542-H01","2026","1/1/2026 12:00:00 AM","1/5/2026 12:00:00 PM","0.276146798779111","0.042815461768655","0.2","0.3","0.0467889903608812","0.750888214400965","-1.33","1.31","","","","","14.3504587838409","1.4287798266328","11","16.5","1.244292","1.244292","GEOID12B  ","0.046788990825688","-1.33","1.31","0.936","-0.996",
"CRMS0543-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.450942634705453","0.481162873842492","0.11","3.48","0.908454079166157","0.745773893065299","-0.75","3.41","-0.638899003392248","0.74566030910666","-2.296","1.863","24.6839806029908","5.26639227473289","10","35.09","84.77169","84.77169","GEOID12B  ","0.908454080258553","-0.75","3.41","1.88","-0.09",
"CRMS0543-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.288421480304514","0.143691597488835","0.1","0.8","0.776036324525007","0.75684677190264","-0.96","3.31","-0.77125467423776","0.756675549971571","-2.503","1.767","23.6603098312218","6.48304096834671","1.9","35.1","85.47945","85.47945","GEOID12B  ","0.776036324786322","-0.96","3.31","1.71","-0.26",
"CRMS0543-H02","2026","1/1/2026 12:00:00 AM","2/5/2026 11:00:00 AM","","","","","","","","","","","","","","","","","0","0","GEOID12B  ","","","","","",
"CRMS0544-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.46320908672643","1.8044687072482","0.14","10.03","0.742429269256448","0.792703536662648","-0.95","2.98","-0.546602280973019","0.792599309805677","-2.242","1.687","21.5966846247919","6.51076004952696","5.54","34.88","78.40182","77.06622","GEOID12B  ","0.742429269737818","-0.95","2.98","1.74","-0.41",
"CRMS0544-H02","2025","1/1/2025 12:00:00 AM","12/23/2025 11:00:00 AM","0.929773002042209","1.20732720035561","0.1","7","0.819505466513473","0.751607500424135","-0.94","3.15","-0.469788146009504","0.751417937094017","-2.228","1.859","23.1676582994427","7.12622897155088","2.4","34.4","95.54794","91.87215","GEOID12B  ","0.81950546719682","-0.94","3.15","1.74","-0.25",
"CRMS0545-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.575183692360462","0.759556400150481","0.12","8.4","0.515975258975173","0.894167982728199","-2.67","2.98","-0.481073503961767","0.893974642637969","-3.668","1.986","23.8368823044523","7.30793158188898","0.38","36.98","79.23516","79.36073","GEOID12B  ","0.515975258918297","-2.67","2.98","1.59","-0.7",
"CRMS0545-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.519513591363444","0.617545886400391","0.1","4.9","0.4854378343064","0.912924759194486","-2.65","3.15","-0.511836625391376","0.912599458908307","-3.643","2.156","23.2294131039078","7.15485161785944","0","35.8","99.97717","99.98859","GEOID12B  ","0.485437835369335","-2.65","3.15","1.52","-0.72",
"CRMS0545-H01","2026","1/1/2026 12:00:00 AM","2/5/2026 10:00:00 AM","0.699647064279108","0.203762873372622","0.4","1.6","-0.503129411609296","1.0069940770831","-2.65","1.32","-1.49996353088056","1.00649007631926","-3.646","0.326","13.1428235178835","4.56500504853164","1.7","23","9.703197","9.703197","GEOID12B  ","-0.503129411764706","-2.65","1.32","0.691","-2",
"CRMS0547-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.53658629515039","1.41601097347626","0.02","8.69","0.841273373191382","0.762182867341173","-1.78","2.51","-0.367099919966728","0.761975690342391","-2.99","1.3","22.859180887366","6.50380448658129","3.7","35.24","98.94978","99.50913","GEOID12B  ","0.841273373867153","-1.78","2.51","1.73","-0.21",
"CRMS0547-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.30877193142269","0.876304014883755","0","4.4","0.742456940883431","0.719220111149717","-1.34","2.66","-0.465845108470445","0.718888136525911","-2.547","1.455","23.412119115984","6.8285717639413","1.2","35.7","98.90411","97.4315","GEOID12B  ","0.742456942003514","-1.34","2.66","1.57","-0.26",
"CRMS0547-H01","2026","1/1/2026 12:00:00 AM","2/26/2026 11:00:00 AM","1.13527533794915","0.347722884275987","0.1","1.8","0.0377933454068603","0.734378145400541","-1.34","1.33","-1.17012784502513","0.733994200587118","-2.546","0.118","15.1629688886291","4.55171047900399","3.4","25.4","14.30365","6.518265","GEOID12B  ","0.0377933450087565","-1.34","1.33","0.91","-1.16",
"CRMS0549-H03","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","2.18971334565501","1.95550625623847","0.36","8.75","0.729668622951035","0.879116411509224","-1.14","3.67","-0.76653497194721","0.878914060264595","-2.641","2.172","23.849440782478","6.51069042246156","4.4","36.24","97.16895","93.35616","GEOID12B  ","0.729668623135242","-1.14","3.67","1.85","-0.46",
"CRMS0549-H03","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.82753255989026","1.29038403539767","0.2","5.5","0.751487913729389","0.832218681471039","-1.14","3.76","-0.744807846468141","0.832068666052374","-2.641","2.266","23.6951918227284","6.91805529315854","1.9","36","97.29453","93.98402","GEOID12B  ","0.751487914490467","-1.14","3.76","1.77","-0.4",
"CRMS0549-H03","2026","1/1/2026 12:00:00 AM","1/22/2026 10:00:00 AM","1.79628008199729","0.286477678178188","1.1","2.6","","","","","","","","","15.5256017532599","3.0346791320506","7.6","22.1","5.216895","0","GEOID12B  ","","","","","",
"CRMS0550-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.645636342973366","0.884149627984788","0","5.2","0.441240497208073","0.783990830699356","-1.81","2.99","-1.07189322783223","0.783844292744983","-3.324","1.474","22.8923730829954","6.84334331335428","3.62","36.88","99.38356","99.10959","GEOID12B  ","0.441240497581201","-1.81","2.99","1.42","-0.64",
"CRMS0550-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.390001231266128","0.454578954329192","0","3.2","0.574058533008815","0.767773316826219","-1.35","3.13","-0.939145930734058","0.767486114462455","-2.862","1.614","23.2156000421908","7.11329376465888","0.1","35.5","92.93379","85.42237","GEOID12B  ","0.574058532674061","-1.35","3.13","1.47","-0.5",
"CRMS0550-H01","2026","1/1/2026 12:00:00 AM","1/22/2026 1:00:00 PM","0.5","","0.5","0.5","-0.980000019073486","","-0.98","-0.98","-2.49200010299683","","-2.492","-2.492","15.8999996185303","","15.9","15.9","0.01141553","0.01141553","GEOID12B  ","-0.98","-0.98","-0.98","-0.98","-0.98",
"CRMS0551-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.254422419688158","0.08953433746825","0.09","0.47","1.30809523677209","0.436257237027314","0.45","3.16","-0.513271929462722","0.436287588901373","-1.372","1.34","20.5072043583045","4.55942893808936","5.37","26.82","100","100","GEOID12B  ","1.30809523809524","0.45","3.16","1.88","0.74",
"CRMS0551-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.326128562184852","0.097985312180898","0.2","0.8","1.36974537987454","0.425084024198931","0.44","3.14","-0.451685435751089","0.424988159224121","-1.38","1.315","20.3145472897502","3.83662793579665","10.26","25.6","99.98859","78.45891","GEOID12B  ","1.36974538047432","0.44","3.14","1.88","0.76",
"CRMS0551-H01","2026","1/1/2026 12:00:00 AM","1/21/2026 11:00:00 AM","0.214024394478013","0.0347593359052927","0.2","0.3","","","","","","","","","14.9939024816684","2.38493310894325","10.2","19.6","5.616438","0","GEOID12B  ","","","","","",
"CRMS0552-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.28784948690532","1.45423571297304","0.02","8.87","0.727955712154958","0.880593101065843","-1.38","3.6","-0.420330099413808","0.880267911917845","-2.527","2.447","22.9610706955704","6.30144201883249","3.52","36.55","100","100","GEOID12B  ","0.727955712818172","-1.38","3.6","1.85","-0.44",
"CRMS0552-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","1.08338105155671","1.33719919992348","0","8.1","0.501480691928002","0.836685594937927","-1.46","3.48","-0.64664681568075","0.83659609604397","-2.61","2.336","22.9816280394688","6.6344868873768","0.42","34.8","94.09818","91.05022","GEOID12B  ","0.501480692076228","-1.46","3.48","1.58","-0.6",
"CRMS0552-H02","2026","1/1/2026 12:00:00 AM","1/7/2026 12:00:00 PM","2.1772413756313","0.653489017109117","0.2","3.2","0.0634666677936912","0.725447313102429","-1.4","1.27","-1.08453333805005","0.725447322192856","-2.548","0.122","16.5324138115192","1.68014881844654","10.8","22","1.655251","1.712329","GEOID12B  ","0.0634666666666667","-1.4","1.27","0.961","-0.902",
"CRMS0553-H02","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.61760433046413","0.51161890469694","0.98","4.3","0.562289979136443","0.31259630301227","0","1.43","0.640838823950129","0.31254737765841","0.076","1.507","22.2496955534208","6.14158337351224","2.34","31.42","100","100","GEOID12B  ","0.562289980622369","0","1.43","1.01","0.23",
"CRMS0553-H02","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.870955171500744","0.293771924353372","0.4","1.7","0.46051129108357","0.303914821355959","-0.2","1.43","0.539037945918476","0.303804748375753","-0.124","1.505","21.6878110463979","6.41854480139379","0.8","31.5","99.55479","99.57762","GEOID12B  ","0.460511291986697","-0.2","1.43","0.84","0.08",
"CRMS0553-H02","2026","1/1/2026 12:00:00 AM","1/28/2026 11:00:00 AM","1.08893939568238","0.248483275068992","0.4","1.5","0.134575756334446","0.216448715322071","-0.17","0.6","0.213295454934776","0.216460804577155","-0.088","0.676","12.8239393732765","3.65229710977856","6.2","21.3","7.534247","7.534247","GEOID12B  ","0.134575757575757","-0.17","0.6","0.55","-0.111",
"CRMS0554-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","1.60620104638225","1.14799514492111","0.29","5.32","0.683958332512345","0.400494154271422","-0.37","1.75","0.86848884301945","0.400425989921944","-0.182","1.936","23.2047449966489","6.81525553057309","3.15","38.06","100","100","GEOID12B  ","0.683958333333332","-0.37","1.75","1.23","0.19",
"CRMS0554-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.62409817879875","0.433788536251028","0.1","1.8","0.630263697275611","0.399119862183992","-0.25","1.9","0.814793151045592","0.399111726517049","-0.064","2.088","22.901255702952","7.2764310555532","0.8","35.8","100","100","GEOID12B  ","0.630263698630131","-0.25","1.9","1.15","0.17",
"CRMS0554-H01","2026","1/1/2026 12:00:00 AM","1/5/2026 11:00:00 AM","1.69351850174091","0.120181414770929","1.5","1.8","0.0963888887867883","0.0463722913072943","-0.01","0.29","0.280398147387637","0.046670437008561","0.173","0.473","15.0342592751538","2.18696913695109","10.8","18.8","1.232877","1.232877","GEOID12B  ","0.0963888888888889","-0.01","0.29","0.15","0.04",
"CRMS0556-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.802336319942133","0.274970305998671","0.47","2.42","0.663290833765519","0.360640699014783","0.13","1.64","0.589829083432394","0.360572346796686","0.061","1.571","20.9077842972236","5.87958018812327","4.53","29.4","99.38356","99.38356","GEOID12B  ","0.663290833907648","0.13","1.64","1.2","0.25",
"CRMS0556-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.438275651237862","0.0730410548378159","0.2","0.6","0.536047417377335","0.361408331094305","-0.02","1.89","0.462705973891868","0.361295408908669","-0.093","1.82","22.7495634474783","4.29502329230192","8.7","28.4","73.21918","73.18493","GEOID12B  ","0.536047418499448","-0.02","1.89","0.97","0.15",
"CRMS0556-H01","2026","1/1/2026 12:00:00 AM","2/2/2026 9:00:00 AM","0.431047868007676","0.108061407365201","0.2","0.5","0.334177377233928","0.170330602737365","0.1","0.73","0.261177378462431","0.170330603135355","0.027","0.657","11.7936610435298","3.5501657833148","4.4","19.7","8.824201","8.881278","GEOID12B  ","0.334177377892031","0.1","0.73","0.6","0.15",
"CRMS0557-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.647130010797148","0.514627783334964","0.21","2.57","0.825407559208178","0.264157319426823","0.19","1.55","0.45691143016535","0.264135071225393","-0.183","1.186","21.8261338843131","5.91658146841654","0.55","30.94","100","100","GEOID12B  ","0.82540755919854","0.19","1.55","1.15","0.48",
"CRMS0557-H01","2025","1/1/2025 12:00:00 AM","9/2/2025 8:00:00 AM","0.288525997459756","0.14635418758805","0.1","0.6","0.951858752362542","0.211397694928931","0.71","1.76","0.583583960317269","0.211285882828596","0.347","1.387","22.4729309128151","6.93959774821751","0.4","32.3","66.75799","66.75799","GEOID12B  ","0.951858755129966","0.71","1.76","1.21","0.78",
"CRMS0560-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.218077534653672","0.0219314958691989","0.15","0.31","0.889798237913689","0.247394582597978","0.05","1.34","0.673256909099149","0.247494830571797","-0.17","1.126","20.3640014733693","5.32840260666539","7.92","29.07","93.34475","93.35616","GEOID12B  ","0.88979823917828","0.05","1.34","1.22","0.61",
"CRMS0560-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","0.190318532348469","0.0296108033066989","0","0.2","0.700483535405314","0.206416682768926","0.28","1.3","0.484247494762115","0.206330755242787","0.064","1.088","19.9974426148022","6.02104648622023","4.6","28.2","99.98859","71.7694","GEOID12B  ","0.700483537458257","0.28","1.3","0.93","0.42",
"CRMS0560-H01","2026","1/1/2026 12:00:00 AM","2/17/2026 9:00:00 AM","0.182161689884895","0.0383003257294644","0.1","0.2","0.920105447825732","0.150520607342962","0.7","1.2","0.704105444553657","0.150520609504144","0.484","0.984","11.0590509714686","2.63864984279274","4.6","15.5","12.99087","12.99087","GEOID12B  ","0.920105448154661","0.7","1.2","1.09","0.72",
"CRMS0562-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","2.21922243237088","1.57592632406725","0.4","8","0.593821684325208","0.374953785640666","-0.11","1.45","0.863905597950874","0.374697493006821","0.165","1.719","24.0463231014235","6.65376041414155","1.4","35.9","100","100","GEOID12B  ","0.59382168509863","-0.11","1.45","1.11","0.12",
"CRMS0562-H01","2025","1/1/2025 12:00:00 AM","12/31/2025 11:00:00 PM","2.39083505116094","2.85786817464708","0.2","10.9","0.462308482259839","0.35817266737251","-0.36","1.49","0.732449138156915","0.357906898652274","-0.088","1.757","23.8976829453908","7.12672740121588","0.1","35","99.52055","99.98859","GEOID12B  ","0.46230848270351","-0.36","1.49","0.91","0.03",
"CRMS0562-H01","2026","1/1/2026 12:00:00 AM","1/8/2026 10:00:00 AM","3.40279338879292","0.0165242857112703","3.4","3.5","-0.0891061450079","0.0668579317801069","-0.23","0.09","0.181737429935839","0.0667855296696131","0.036","0.358","16.9675977749531","2.20865516885337","11.6","20.8","2.043379","2.043379","GEOID12B  ","-0.0891061452513966","-0.23","0.09","0","-0.162",
"CRMS0565-H01","2024","1/1/2024 12:00:00 AM","12/31/2024 11:00:00 PM","0.318145282058418","0.251837628441371","0.08","1.93","0.669393143640263","0.288792605137856","0.02","1.38","0.538887510088797","0.288676497123643","-0.105","1.245","20.8638938871017","5.5489680104441","5.75","28.38","100","100","GEOID12B  ","0.669393145849941","0.02","1.38","1.06","0.31",
